//X;Y;Z;R;G;B;Illuminance (PCV)
7.269906044;2.389984608;7.401991367;229;230;248;1
7.410848618;2.370198250;7.481508255;176;173;202;1
7.588829041;2.404613972;7.409660816;254;251;255;1
7.258827686;2.451612473;7.482390404;197;201;226;1
7.682199478;2.645858765;7.279594898;212;209;238;1
7.271163940;2.266061068;7.486113548;247;250;243;1
7.312397957;2.396614075;7.547676563;194;194;228;1
7.317111015;2.300316334;7.620856762;245;245;253;1
7.255815983;2.220687628;7.671475887;249;251;240;1
7.468819618;2.397726774;7.591022491;241;246;249;1
7.645732880;2.375675201;7.557739258;121;121;157;1
7.539018154;2.388808489;7.662898540;231;230;238;1
7.635163307;2.424086571;7.649141312;246;244;249;1
7.642082214;2.397181273;7.745533943;241;245;255;1
7.155960083;2.707805634;7.661826134;124;121;150;1
7.359436989;2.709730387;7.671408176;244;247;255;1
7.526405334;2.479540825;7.542820930;244;245;247;1
7.391199112;2.461138725;7.592810154;97;100;119;1
7.456702709;2.715376854;7.633135319;160;163;196;1
7.669145107;2.491429329;7.769006252;115;110;140;1
6.907379150;2.787108421;7.196473122;52;52;60;1
6.982815742;2.787912369;7.263235092;175;175;209;1
7.022439003;2.809002876;7.378030300;63;68;100;1
6.995717049;2.836926937;7.479062080;140;136;151;1
6.908635616;2.801711082;7.513746262;93;89;77;1
6.846467972;2.862881184;7.620929241;141;145;190;1
6.969449520;2.782817841;7.592676163;67;68;60;1
7.145324230;2.791185379;7.475385189;71;57;57;1
7.110312462;2.883519888;7.456893444;80;74;76;1
7.682674408;2.901946545;7.210990429;97;88;83;1
7.591580391;3.008830070;7.446423531;126;128;151;1
7.230246544;2.844293594;7.527455807;82;73;66;1
7.347282410;2.861723423;7.557885170;165;164;196;1
7.225994587;2.953163385;7.608458042;80;70;79;1
7.160038948;2.829007149;7.778128624;60;63;54;1
7.327695847;2.808058739;7.666033745;101;99;113;1
7.275238037;2.864054680;7.743201256;69;63;65;1
7.374890327;2.873549938;7.735073090;175;182;200;1
7.215009689;2.939378738;7.710556984;68;75;83;1
7.297541618;3.004711151;7.695225716;144;144;170;1
7.558122635;2.876398325;7.623067379;120;114;140;1
7.613165855;2.974008560;7.545905113;97;85;85;1
7.511911392;2.839735985;7.708862782;71;73;111;1
7.532995224;2.750033379;7.755190372;154;166;178;1
7.627772808;2.767395973;7.720318317;57;57;85;1
7.598968983;2.882519245;7.733325005;175;189;215;1
7.217574120;3.171903133;7.649819374;188;194;216;1
7.192423820;3.064355373;7.781975269;179;186;202;1
7.197024345;3.173274994;7.763128281;62;59;90;1
7.016474247;2.630697727;7.843824387;231;232;237;1
7.079202175;2.721199989;7.925115585;213;224;246;1
7.219075203;2.506973743;7.844919205;179;175;200;1
7.347047806;2.530326843;7.894103050;249;250;254;1
7.225275517;2.645751953;7.857728004;128;121;152;1
7.132707596;2.637323380;7.910527229;97;90;108;1
7.291950703;2.723937273;7.810690880;205;205;229;1
7.213608742;2.712578773;7.947236061;64;67;58;1
7.650714397;2.651816368;7.815001488;156;161;191;1
7.658559799;2.614465714;7.908183098;132;138;160;1
7.602044106;2.466178894;8.077150345;147;146;160;1
7.641401291;2.677326202;7.986921310;198;204;230;1
7.382538319;2.409897804;8.103649139;98;92;118;1
7.510276794;2.335271597;8.135792732;188;185;202;1
7.530590057;2.434259415;8.154853821;247;247;255;1
7.598869801;2.530864477;8.175778389;250;251;246;1
7.211740494;2.787447929;7.864110947;92;91;122;1
7.106146336;2.882022858;7.869438171;141;146;178;1
7.188864231;2.872245312;7.927480698;84;75;102;1
7.318838120;2.769425869;7.915368557;228;229;250;1
7.214394093;2.917159557;7.808985710;77;78;108;1
7.128154755;2.977021217;7.846131325;107;93;92;1
7.230349064;2.966204166;7.898581505;164;162;186;1
7.309279442;3.027550220;7.801203251;196;207;229;1
7.347867012;2.953051567;7.879143715;173;186;205;1
7.088582039;2.820220947;7.948051929;152;160;179;1
7.234464645;2.827445984;8.024229050;199;212;229;1
7.363973141;2.805633545;7.998698711;170;178;201;1
7.340394020;2.899306297;7.964335442;148;149;169;1
7.296916962;2.994423389;7.969978809;169;169;193;1
7.379751205;2.954081059;8.041980743;95;96;117;1
7.431477070;2.759386301;7.805727959;170;167;194;1
7.453245640;2.907368660;7.849606037;64;59;65;1
7.450996876;2.880848885;7.947824001;185;193;206;1
7.473933220;2.938587666;8.077043533;188;188;212;1
7.211724281;2.841090202;8.121168137;201;203;226;1
7.359353065;2.768605709;8.103477478;165;166;194;1
7.416852951;2.864855289;8.140053749;171;173;188;1
7.845775604;2.212575912;7.307619572;210;212;237;1
7.820353985;2.731956244;7.237336159;112;109;126;1
8.085220337;2.694728374;7.258639812;134;120;135;1
8.040225983;2.692770958;7.471259117;161;164;197;1
7.688957214;2.522657394;7.534427166;244;244;244;1
7.782235146;2.504025459;7.582837105;248;251;240;1
7.818098068;2.535387039;7.688189983;89;96;106;1
7.810580254;2.655129433;7.708620548;39;37;40;1
7.737966537;2.600159645;7.770819187;146;160;169;1
8.081159592;2.732941151;7.557969570;73;69;96;1
8.065715790;2.631197929;7.574955940;162;166;195;1
8.145057678;2.661192656;7.664924622;239;237;251;1
8.169576645;2.733637810;7.741090298;248;249;251;1
8.870581627;2.680583954;7.216725349;182;180;201;1
8.813247681;2.732980728;7.440001488;121;119;132;1
8.811840057;2.200704813;7.612976551;188;185;204;1
8.772089005;2.434084654;7.759220600;223;222;236;1
8.875217438;2.693169117;7.573365211;241;244;255;1
8.867383003;2.436764956;7.666629791;133;126;159;1
7.785714149;2.861711979;7.333800793;155;154;185;1
7.855160713;2.874871731;7.235018253;150;156;180;1
7.891057491;2.772279263;7.297992229;169;166;177;1
7.898921490;2.876075745;7.326076031;182;183;211;1
7.980925560;2.841607571;7.273124218;155;156;186;1
7.953991413;2.931843758;7.193706989;165;173;194;1
7.981906891;2.970121384;7.305676460;36;30;44;1
7.963386536;2.777127266;7.434051037;72;63;106;1
7.900405884;2.845468044;7.473105431;45;39;53;1
7.726658821;2.942659855;7.339060307;33;33;41;1
7.804476738;2.901168823;7.436427116;145;136;163;1
7.905968666;3.026966095;7.369784832;93;89;80;1
7.864789963;3.029931545;7.481487751;53;50;41;1
7.978502750;2.964602470;7.414774418;171;178;207;1
8.084197998;2.883922100;7.328701019;196;201;230;1
8.175448418;2.839261532;7.214810848;245;243;254;1
8.195796013;2.805441141;7.320905685;228;219;246;1
8.279606819;2.788495302;7.265432358;128;123;145;1
8.043151855;2.917188168;7.239984989;206;212;228;1
8.081131935;3.031606674;7.257241249;173;178;210;1
8.190277100;2.928070068;7.262320518;69;64;86;1
8.169970512;3.014846325;7.315208912;86;87;118;1
8.098255157;2.801238537;7.476328373;147;154;172;1
8.185884476;2.848494530;7.423880577;178;176;197;1
8.113229752;3.031021118;7.398072720;171;185;186;1
8.074772835;2.925102234;7.484133720;97;101;110;1
8.247471809;2.995010376;7.375258446;72;75;106;1
7.832372189;3.116013050;7.316886902;103;101;122;1
7.942043304;3.106525421;7.304247856;100;105;127;1
7.941051960;3.209209442;7.294170380;75;71;94;1
7.934461594;3.331372738;7.298930645;27;27;25;1
7.799795151;3.093985558;7.414832592;35;32;25;1
7.906287193;3.133472443;7.394766331;135;131;146;1
7.856755733;3.247821331;7.405802250;113;104;131;1
7.970464706;3.297801018;7.397850037;107;99;114;1
7.974773407;3.210710049;7.468153477;52;43;44;1
8.112862587;3.182446957;7.247079849;51;51;77;1
8.053265572;3.140471220;7.329486370;175;176;197;1
8.219828606;3.067186832;7.236060143;164;170;202;1
8.193486214;3.143482447;7.301405907;134;131;140;1
8.093120575;3.325011253;7.301982880;59;50;51;1
8.173589706;3.331347466;7.209305286;99;103;132;1
8.161847115;3.246036530;7.317705631;119;133;160;1
8.265548706;3.212042809;7.276483059;116;116;140;1
7.989061832;3.069286346;7.406657696;124;142;154;1
8.129873276;3.173844814;7.389477730;112;81;89;1
8.224011421;3.095083237;7.384179115;98;91;81;1
8.062653542;3.254672050;7.440217018;33;30;61;1
8.147424698;3.316554070;7.388500214;69;56;48;1
8.278773308;3.235745430;7.442743301;90;87;106;1
7.963688850;2.760812759;7.539299011;55;43;79;1
7.897105217;2.805660725;7.632967949;43;38;32;1
7.913965702;2.936088085;7.552926540;43;39;28;1
7.873784065;3.031203747;7.684856415;108;97;114;1
8.154650688;2.796997786;7.589809418;88;81;97;1
8.112603188;2.977124214;7.625099182;100;98;112;1
8.223526001;3.028160572;7.574641705;96;86;94;1
8.157833099;2.865981817;7.669972897;104;86;100;1
7.992260933;2.957331181;7.771083832;92;79;105;1
8.141447067;3.004722118;7.718204498;104;110;122;1
7.881563187;3.221533298;7.513654709;82;86;113;1
7.755892754;3.080485821;7.689139366;130;128;141;1
7.865512848;3.070432186;7.780507565;97;96;92;1
7.980716705;3.069602013;7.722696304;121;127;143;1
8.013453484;3.086304665;7.506906509;43;51;28;1
8.102272034;3.141287804;7.505291462;40;30;38;1
8.216653824;3.140973091;7.513822556;53;42;38;1
8.187829971;3.149925709;7.613060474;142;151;156;1
7.994149208;3.322990894;7.495860100;107;96;92;1
8.100136757;3.214592934;7.629983902;94;94;122;1
8.198579788;3.240131855;7.512498379;128;122;156;1
8.239027977;3.053431511;7.672039509;122;128;150;1
8.161117554;3.150715351;7.710867882;156;154;175;1
8.221378326;3.251722813;7.683311462;95;101;117;1
8.382180214;2.799608231;7.286923409;103;100;127;1
8.337368011;3.010687351;7.290042400;65;65;67;1
8.498311996;3.016900063;7.215031624;65;65;41;1
8.496516228;3.012983799;7.317227840;44;50;36;1
8.418530464;2.947631359;7.453648567;162;172;184;1
8.577817917;2.987657547;7.439084530;129;134;156;1
8.648503304;2.831573248;7.262157440;138;142;169;1
8.803784370;2.877916813;7.269275665;116;111;133;1
8.879207611;2.767154217;7.321932793;132;134;147;1
8.588479996;3.030571938;7.259580612;50;56;42;1
8.689048767;3.032783985;7.249635220;70;70;82;1
8.778560638;2.987111092;7.294205189;104;106;129;1
8.761466026;2.825732470;7.390908718;91;93;118;1
8.861099243;2.825558424;7.414853573;90;88;91;1
8.664781570;2.955213070;7.376287937;67;76;81;1
8.678173065;3.006790161;7.473554611;140;139;153;1
8.818777084;2.944957733;7.460250854;160;174;187;1
8.314805031;3.129296064;7.230773449;199;189;216;1
8.444059372;3.126012802;7.232288361;44;34;22;1
8.353904724;3.290320396;7.259883404;71;67;90;1
8.495487213;3.215121746;7.295404434;107;104;121;1
8.310265541;3.149575710;7.398469925;124;126;141;1
8.409593582;3.178142548;7.407740593;99;91;112;1
8.431524277;3.068031311;7.418402672;38;37;42;1
8.524566650;3.181227207;7.398775578;129;128;162;1
8.541329384;3.299687862;7.348408222;155;156;184;1
8.626685143;3.112196922;7.215087414;136;143;162;1
8.643494606;3.139566898;7.333195210;130;137;165;1
8.765182495;3.102270126;7.211739540;83;90;118;1
8.593708992;3.198158264;7.258999348;132;139;165;1
8.705941200;3.213662624;7.252573967;181;181;215;1
8.636697769;3.289874077;7.251023769;60;49;45;1
8.717897415;3.291346073;7.190408707;70;71;101;1
8.805529594;3.198643684;7.319291115;68;72;101;1
8.793392181;3.329226017;7.265882015;74;71;98;1
8.707701683;3.179511070;7.398654938;184;190;214;1
8.871150970;3.148437500;7.385081291;102;95;126;1
8.653459549;3.246482372;7.344542503;190;195;224;1
8.627469063;3.330951691;7.394473553;163;163;187;1
8.851892471;3.272382736;7.370178223;147;150;169;1
8.797946930;3.194611073;7.439053535;194;198;223;1
8.299646378;2.988240719;7.518113613;166;181;204;1
8.411237717;3.028489113;7.586924076;119;109;120;1
8.535480499;2.906517982;7.518982887;42;44;41;1
8.524726868;3.003791809;7.552374363;173;177;212;1
8.762644768;2.833400249;7.497780800;126;124;145;1
8.835260391;2.805998325;7.630443096;110;120;145;1
8.878069878;2.882562399;7.562807083;112;108;131;1
8.318571091;3.107629776;7.542002678;61;58;53;1
8.493794441;3.105476856;7.527166843;37;42;64;1
8.577853203;3.163506985;7.518681049;148;148;184;1
8.547763824;3.144890785;7.617340565;97;88;117;1
8.370878220;3.245427608;7.499665260;65;62;69;1
8.332342148;3.195335865;7.593526363;88;85;52;1
8.207071304;2.635041237;7.875059605;166;166;192;1
8.438854218;2.280601501;7.862074375;155;163;184;1
8.581287384;2.364046574;7.970561981;238;237;251;1
8.803333282;2.282178402;7.892932892;210;207;234;1
8.715453148;2.320394993;7.929240704;249;250;255;1
8.873843193;2.338354588;7.843046665;204;202;224;1
8.822081566;2.424275398;7.873723507;242;246;249;1
8.766530991;2.415109396;7.959743977;224;227;246;1
8.868962288;2.424559355;7.987401009;190;185;208;1
8.540393829;2.502790451;7.922390938;206;225;219;1
8.483838081;2.521265984;8.081005096;244;249;243;1
8.419822693;2.696743250;7.959579945;249;253;239;1
8.389551163;2.681009769;8.057949066;248;251;244;1
8.724019051;2.490118265;7.829868793;218;215;234;1
8.646731377;2.499460220;7.894289970;223;219;252;1
8.779113770;2.579682350;7.850782871;97;97;123;1
8.741798401;2.520960093;7.925654888;187;185;207;1
8.876253128;2.547025681;7.925835133;249;250;255;1
8.716348648;2.446134329;8.062350273;178;172;206;1
8.841608047;2.723933220;7.991809368;211;222;240;1
8.787619591;2.356456757;8.131938934;237;241;253;1
8.859052658;2.431813240;8.184833527;130;129;145;1
8.862159729;2.392214775;8.296325684;151;156;186;1
8.843470573;2.442974091;8.084141731;150;155;187;1
7.970369339;2.930539131;7.882874966;144;148;185;1
8.476966858;2.842751265;8.306231499;247;246;252;1
8.342166901;2.908180714;8.381463051;185;190;210;1
9.117467880;1.930191040;6.284237385;202;211;226;1
9.429802895;2.079762459;6.111751080;188;186;210;1
9.271961212;1.941513062;6.286932468;199;203;212;1
9.449216843;1.909730911;6.220259190;163;164;182;1
9.319875717;1.907545090;6.395749092;166;165;181;1
9.422760963;2.093587875;6.335813999;84;80;105;1
9.468500137;2.039689064;6.472093105;211;211;235;1
9.590188026;1.939617872;6.168061256;223;224;244;1
9.609485626;2.031402588;6.212573528;182;179;206;1
9.495112419;2.080165863;6.205922127;141;137;162;1
9.730567932;2.087986946;6.196723461;206;210;222;1
9.634511948;1.831754208;6.437353611;133;134;155;1
9.606708527;1.719260216;6.545779228;163;160;187;1
9.601559639;1.824074984;6.535235882;183;169;202;1
9.605850220;1.956038475;6.395287991;177;173;196;1
9.735289574;1.887634754;6.434325695;173;179;203;1
9.702787399;1.983657837;6.421076775;197;198;216;1
9.608477592;2.042287827;6.312553883;180;183;198;1
9.545022964;2.109246254;6.415184021;176;165;195;1
9.616422653;1.935781956;6.535477161;148;156;177;1
9.222931862;1.752110720;6.659715652;203;200;229;1
9.396488190;1.831422329;6.780116081;149;154;176;1
9.222567558;2.120085716;6.857143879;64;54;55;1
9.294892311;1.790871143;7.111337662;147;151;176;1
9.166975975;2.060572863;7.100661278;118;110;125;1
9.187955856;1.857144833;7.010223389;147;146;177;1
9.478762627;1.995927334;7.023839474;166;171;193;1
9.697299004;1.830474377;6.628241062;144;127;159;1
9.674224854;1.942309380;6.620543957;150;153;172;1
9.681294441;1.905993462;6.714886189;124;125;155;1
9.609576225;2.097320795;6.619926453;162;148;183;1
9.535776138;2.094958305;6.805347443;160;169;178;1
9.647121429;2.087326050;6.765229225;192;196;207;1
9.801897049;2.042985916;6.862410545;110;113;146;1
9.671916962;1.829953671;6.908618927;170;177;203;1
9.739958763;1.885086060;6.960900307;164;170;194;1
9.734878540;2.049766064;6.960703373;171;178;204;1
9.702344894;2.085441113;7.091364384;129;127;167;1
9.791893959;1.946715832;7.020666122;170;178;201;1
11.072191238;1.041280270;6.268353939;94;70;86;1
10.298034668;2.104579449;6.368058205;155;155;179;1
10.261804581;2.129314423;6.462855816;111;104;145;1
11.110185623;1.834418297;6.165927410;67;63;51;1
11.180534363;1.722195625;6.246185780;219;216;247;1
11.270242691;1.788641930;6.286631107;93;84;69;1
11.055428505;1.883535385;6.095504284;66;69;50;1
11.152647018;1.925106049;6.206445694;83;75;64;1
11.156325340;1.835112572;6.396652222;70;65;59;1
11.179182053;1.761709690;6.465299606;97;82;79;1
11.236665726;1.807870388;6.545034409;110;100;98;1
11.085147858;1.939369202;6.289692879;103;99;88;1
11.272833824;1.945167542;6.382762909;88;73;80;1
11.109903336;1.896690369;6.530639172;64;55;48;1
11.020199776;1.938228607;6.563054085;77;62;85;1
11.017920494;1.993412018;6.470636368;59;41;37;1
11.117757797;2.004529953;6.521381378;95;86;77;1
11.241994858;2.019437790;6.561984062;119;105;104;1
11.105531693;1.011383057;7.127333641;189;198;213;1
11.194507599;0.983173370;7.181160450;119;117;130;1
11.193958282;1.197093964;7.127112389;201;201;227;1
11.259376526;1.834321976;6.694633007;99;78;57;1
11.118125916;1.911343575;6.632051468;121;110;140;1
11.224359512;1.884685993;6.608816624;115;110;114;1
11.191454887;1.969074249;6.673925877;85;89;126;1
8.988959312;2.713719368;6.008119583;33;27;29;1
9.052865028;2.693893433;6.102861404;37;33;30;1
9.472538948;2.658629894;6.185432911;121;100;99;1
9.025391579;2.425968885;6.528527260;114;103;99;1
9.166294098;2.389993668;6.524884701;61;59;64;1
9.354772568;2.299166679;6.496291161;116;107;150;1
9.124990463;2.561043262;6.347312450;101;87;84;1
9.128450394;2.502412558;6.483415127;116;98;98;1
9.258085251;2.676377773;6.488808155;104;80;78;1
9.896620750;2.265096903;6.082122326;201;197;222;1
9.877000809;2.413163185;6.269538879;175;173;194;1
9.626108170;2.569151878;6.250242233;164;161;180;1
9.544313431;2.717145920;6.286891937;155;156;184;1
9.773777008;2.431456566;6.436477661;104;101;128;1
9.741369247;2.209321022;6.507709503;197;194;215;1
9.502721786;2.410972595;6.535326481;212;223;241;1
9.691154480;2.376865387;6.507538795;183;187;199;1
9.961074829;2.226473808;6.508392334;109;87;90;1
9.887286186;2.390890121;6.561458111;181;183;196;1
9.627574921;2.542344093;6.357159138;69;63;99;1
9.552567482;2.470078468;6.380079269;102;89;109;1
9.676689148;2.580235481;6.437661171;175;172;199;1
9.791673660;2.528295517;6.403625011;173;174;195;1
9.914083481;2.550775051;6.421899796;79;79;103;1
10.045213699;2.687390804;6.497205734;115;105;104;1
10.000211716;2.614129305;6.548641205;122;103;107;1
9.964796066;2.731742859;6.556280613;114;102;104;1
9.408735275;3.023331642;6.076084137;134;131;160;1
9.243250847;2.765871048;6.246027470;137;136;150;1
9.406760216;2.915668011;6.281810760;57;54;47;1
9.341880798;3.020174026;6.275749683;79;65;52;1
8.986421585;3.286121368;6.052236080;33;30;37;1
9.101829529;3.245237827;6.017397881;149;147;169;1
9.135202408;3.330018997;6.062932491;127;126;157;1
9.058970451;3.315923929;6.128981113;138;128;153;1
8.941287041;3.306556702;6.188666344;108;108;136;1
9.377120972;3.142028332;6.054126740;66;61;68;1
9.235502243;3.299394131;6.023306847;54;48;50;1
9.328442574;3.271474123;6.056442261;109;95;82;1
9.233345032;3.307637691;6.123672485;35;31;46;1
9.410964966;3.266564369;5.996221066;18;9;2;1
9.399569511;3.321240902;6.117838383;32;18;15;1
9.403608322;2.946117401;6.378738880;112;108;123;1
9.347706795;3.020595551;6.433593750;129;117;139;1
9.473742485;2.786877155;6.450880051;208;216;229;1
9.171972275;3.207305908;6.352403641;56;54;76;1
9.176671982;3.255223751;6.453501225;191;187;212;1
9.102164268;3.256220818;6.529088020;114;109;131;1
9.434714317;3.106768131;6.294019222;36;25;33;1
9.367120743;3.121803761;6.409915924;178;184;198;1
9.244726181;3.182437897;6.505359173;179;175;212;1
9.508089066;3.254259109;6.059484482;27;17;52;1
